, Fecha y Hora              , Usaquen , MinAmbiente , San Cristobal , Carvajal - Sevillana , Tunal    , Puente Aranda , Las Ferias , Fontibon , Suba     , Kennedy  , Centro de Alto Rendimiento 
40,2013-01-06 01:00:00,7.0,1.0,1.0,1.0,0.0,0.0,2.2312925170068025,0.0,1.0,4.0,0.0
41,2013-01-06 04:00:00,8.0,1.0,0.0,1.0,0.0,5.0,2.0,0.0,5.0,4.0,5.0
42,2013-01-06 07:00:00,6.0,1.0,0.0,0.0,0.0,0.0,2.2048997772828507,0.0,7.0,7.0,8.0
43,2013-01-06 10:00:00,9.0,1.0,0.0,1.0,0.0,4.0,2.85876993166287,1.0,9.0,3.0,0.0
44,2013-01-06 13:00:00,7.0,2.0,1.0,1.0,0.0,0.0,4.335697399527187,1.0,3.0,3.0,8.0
45,2013-01-06 16:00:00,7.0,4.0,1.0,3.0,4.0,5.0,4.902200488997555,1.0,6.0,9.0,0.0
46,2013-01-06 19:00:00,6.0,1.0,1.0,2.0,1.0,5.0,3.3508353221957035,1.0,5.0,1.0,5.0
47,2013-01-06 22:00:00,2.0,1.0,1.0,2.0,1.0,8.0,2.4125874125874125,1.0,1.0,4.0,0.0
48,2013-01-07 01:00:00,0.0,1.0,1.0,1.0,1.0,1.0,2.2312925170068025,0.0,0.0,4.0,3.0
49,2013-01-07 04:00:00,5.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,6.0,5.0,9.0
50,2013-01-07 07:00:00,8.0,1.0,1.0,0.0,0.0,0.0,2.2048997772828507,0.0,2.0,8.0,9.0
51,2013-01-07 10:00:00,2.0,1.0,0.0,0.0,1.0,2.0,2.85876993166287,0.0,9.0,7.0,9.0
52,2013-01-07 13:00:00,0.0,3.0,2.0,2.0,2.0,5.0,4.335697399527187,1.0,1.0,6.0,2.0
53,2013-01-07 16:00:00,8.0,2.0,2.0,2.0,0.0,7.0,4.902200488997555,1.0,5.0,9.0,2.0
54,2013-01-07 19:00:00,7.0,1.0,2.0,1.0,0.0,8.0,3.3508353221957035,1.0,0.0,5.0,3.0
55,2013-01-07 22:00:00,6.0,1.0,3.0,2.0,1.0,2.0,2.4125874125874125,0.0,5.0,4.0,1.0
56,2013-01-08 01:00:00,8.0,1.0,2.0,2.0,0.0,5.0,2.2312925170068025,0.0,1.0,8.0,5.0
57,2013-01-08 04:00:00,8.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0
58,2013-01-08 07:00:00,8.0,1.0,1.0,1.0,1.0,2.0,2.2048997772828507,0.0,1.0,4.0,4.0
59,2013-01-08 10:00:00,4.0,3.0,1.0,3.0,2.0,4.0,2.85876993166287,1.0,5.0,4.0,8.0
60,2013-01-08 13:00:00,8.0,4.0,2.0,4.0,2.0,1.0,4.335697399527187,2.0,2.0,8.0,0.0
61,2013-01-08 16:00:00,3.0,3.0,3.0,2.0,2.0,5.0,4.902200488997555,1.0,3.0,7.0,7.0
62,2013-01-08 19:00:00,4.0,3.0,3.0,3.0,1.0,2.0,3.3508353221957035,1.0,6.0,2.0,0.0
63,2013-01-08 22:00:00,7.0,2.0,2.0,2.0,1.0,8.0,2.4125874125874125,1.0,9.0,8.0,6.0
64,2013-01-09 01:00:00,9.0,2.0,1.0,2.0,0.0,9.0,2.2312925170068025,1.0,6.0,7.0,0.0
65,2013-01-09 04:00:00,9.0,2.0,1.0,2.0,1.0,5.0,2.0,1.0,9.0,1.0,3.0
66,2013-01-09 07:00:00,9.0,1.0,2.0,1.0,0.0,1.0,2.2048997772828507,1.0,8.0,0.0,2.0
67,2013-01-09 10:00:00,1.0,3.0,3.0,4.0,3.0,7.0,2.85876993166287,1.0,1.0,4.0,2.0
68,2013-01-09 13:00:00,5.0,4.0,2.0,3.0,3.0,3.0,4.335697399527187,1.0,3.0,7.0,7.0
69,2013-01-09 16:00:00,6.0,4.0,2.0,3.0,2.0,4.0,4.902200488997555,2.0,7.0,5.0,8.0
70,2013-01-09 19:00:00,9.0,3.0,1.0,3.0,2.0,2.0,3.3508353221957035,0.0,9.0,7.0,0.0
71,2013-01-09 22:00:00,3.0,2.0,1.0,2.0,1.0,2.0,2.4125874125874125,0.0,3.0,8.0,7.0
72,2013-01-10 01:00:00,1.0,0.0,0.0,1.0,1.0,7.0,2.2312925170068025,0.0,6.0,5.0,5.0
73,2013-01-10 04:00:00,4.0,0.0,0.0,1.0,0.0,9.0,2.0,0.0,9.0,7.0,3.0
74,2013-01-10 07:00:00,0.0,1.0,1.0,1.0,1.0,3.0,2.2048997772828507,0.0,1.0,5.0,2.0
75,2013-01-10 10:00:00,2.0,1.0,1.0,1.0,1.0,4.0,2.85876993166287,0.0,3.0,9.0,1.0
76,2013-01-10 13:00:00,3.0,4.0,3.0,3.0,2.0,3.0,4.335697399527187,2.0,0.0,7.0,2.0
77,2013-01-10 16:00:00,6.0,4.0,2.0,3.0,1.0,8.0,4.902200488997555,1.0,0.0,6.0,2.0
78,2013-01-10 19:00:00,7.0,2.0,1.0,1.0,0.0,3.0,3.3508353221957035,1.0,3.0,3.0,4.0
79,2013-01-10 22:00:00,8.0,2.0,0.0,1.0,0.0,1.0,2.4125874125874125,0.0,8.0,3.0,6.0
80,2013-01-11 01:00:00,7.0,2.0,1.0,1.0,0.0,0.0,2.2312925170068025,0.0,4.0,4.0,6.0
81,2013-01-11 04:00:00,7.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,7.0,9.0
82,2013-01-11 07:00:00,6.0,1.0,0.0,1.0,0.0,2.0,2.2048997772828507,0.0,9.0,5.0,3.0
83,2013-01-11 10:00:00,4.0,2.0,1.0,2.0,1.0,9.0,2.85876993166287,0.0,0.0,8.0,4.0
84,2013-01-11 13:00:00,6.0,3.0,3.0,3.0,2.0,4.0,4.335697399527187,3.0,1.0,3.0,2.0
85,2013-01-11 16:00:00,3.0,5.0,3.0,4.0,3.0,6.0,4.902200488997555,4.0,6.0,0.0,1.0
86,2013-01-11 19:00:00,3.0,1.0,2.0,1.0,1.0,8.0,3.3508353221957035,1.0,9.0,6.0,8.0
87,2013-01-11 22:00:00,3.0,1.0,1.0,0.0,1.0,5.0,2.4125874125874125,0.0,7.0,5.0,9.0
88,2013-01-12 01:00:00,0.0,0.0,1.4877102199223804,0.0,4.0,9.0,2.2312925170068025,0.0,0.0,1.0,9.0
89,2013-01-12 04:00:00,1.0,2.0,1.4651967142239517,1.0,4.0,1.0,2.0,1.0,0.0,2.0,2.0
90,2013-01-12 07:00:00,1.0,1.0,1.5981754995655952,1.0,9.0,2.0,2.2048997772828507,1.0,0.0,0.0,1.0
91,2013-01-12 10:00:00,0.0,0.0,1.9289735816370723,0.0,6.0,9.0,2.85876993166287,0.0,0.0,8.0,7.0
92,2013-01-12 13:00:00,2.0,3.0,2.3910422049956934,2.0,8.0,0.0,4.335697399527187,1.0,1.0,6.0,7.0
93,2013-01-12 16:00:00,3.0,4.0,2.3648822269807277,3.0,2.0,1.0,4.902200488997555,1.0,1.0,6.0,0.0
94,2013-01-12 19:00:00,2.0,2.0,1.91484809584938,2.0,5.0,9.0,3.3508353221957035,1.0,1.0,5.0,0.0
95,2013-01-12 22:00:00,2.0,2.0,1.623549634722819,2.0,1.0,4.0,2.4125874125874125,1.0,1.0,5.0,0.0
96,2013-01-13 01:00:00,5.0,1.0,0.0,1.0,0.0,4.0,2.2312925170068025,0.0,7.0,5.0,2.0
97,2013-01-13 04:00:00,5.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,3.0,4.0,8.0
98,2013-01-13 07:00:00,5.0,1.0,1.0,1.0,0.0,2.0,2.2048997772828507,0.0,1.0,8.0,3.0
99,2013-01-13 10:00:00,0.0,2.0,1.0,2.0,1.0,7.0,2.85876993166287,1.0,7.0,8.0,1.0
100,2013-01-13 13:00:00,7.0,5.0,4.0,4.0,3.0,1.0,4.335697399527187,4.0,4.0,8.0,2.0
101,2013-01-13 16:00:00,5.0,4.0,3.0,4.0,1.0,3.0,4.902200488997555,3.0,2.0,4.0,0.0
102,2013-01-13 19:00:00,4.0,2.0,2.0,2.0,1.0,5.0,3.3508353221957035,2.0,6.0,1.0,1.0
103,2013-01-13 22:00:00,7.0,2.0,1.0,1.0,0.0,2.0,2.4125874125874125,1.0,3.0,9.0,9.0
104,2013-01-14 01:00:00,4.0,1.0,0.0,1.0,0.0,4.0,2.2312925170068025,0.0,6.0,5.0,1.0
105,2013-01-14 04:00:00,4.0,1.0,0.0,1.0,0.0,8.0,2.0,0.0,6.0,4.0,2.0
106,2013-01-14 07:00:00,5.0,1.0,1.0,1.0,0.0,1.0,2.2048997772828507,1.0,4.0,0.0,1.0
107,2013-01-14 10:00:00,2.0,2.0,2.0,1.0,1.0,6.0,2.85876993166287,1.0,3.0,3.0,7.0
108,2013-01-14 13:00:00,3.0,5.0,2.0,4.0,2.0,2.0,4.335697399527187,2.0,5.0,8.0,2.0
109,2013-01-14 16:00:00,6.0,3.0,2.0,3.0,1.0,6.0,4.902200488997555,2.0,3.0,2.0,2.0
110,2013-01-14 19:00:00,8.0,3.0,3.0,2.0,0.0,0.0,3.3508353221957035,2.0,0.0,1.0,6.0
111,2013-01-14 22:00:00,6.0,2.0,1.0,1.0,0.0,2.0,2.4125874125874125,1.0,8.0,3.0,9.0
112,2013-01-15 01:00:00,4.0,1.0,1.0,1.0,0.0,5.0,2.2312925170068025,0.0,0.0,7.0,5.0
113,2013-01-15 04:00:00,6.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,6.0,3.0,1.0
114,2013-01-15 07:00:00,7.0,2.0,0.0,2.0,0.0,0.0,2.2048997772828507,0.0,6.0,2.0,5.0
115,2013-01-15 10:00:00,4.0,2.0,1.0,2.0,1.0,0.0,2.85876993166287,1.0,2.0,2.0,1.0
116,2013-01-15 13:00:00,3.0,2.0,1.0,1.0,1.0,0.0,4.335697399527187,1.0,3.0,2.0,3.0
117,2013-01-15 16:00:00,6.0,5.0,4.0,4.0,3.0,6.0,4.902200488997555,4.0,4.0,1.0,0.0
118,2013-01-15 19:00:00,3.0,2.0,2.0,1.0,1.0,4.0,3.3508353221957035,1.0,4.0,5.0,7.0
119,2013-01-15 22:00:00,5.0,2.0,1.0,1.0,1.0,1.0,2.4125874125874125,1.0,2.0,2.0,7.0
120,2013-01-16 01:00:00,3.0,1.0,0.0,1.0,0.0,6.0,2.2312925170068025,0.0,7.0,3.0,0.0
121,2013-01-16 04:00:00,2.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,8.0,4.0,4.0
122,2013-01-16 07:00:00,5.0,1.0,1.0,2.0,0.0,7.0,2.2048997772828507,0.0,1.0,3.0,2.0
123,2013-01-16 10:00:00,6.0,1.0,1.0,1.0,0.0,3.0,2.85876993166287,1.0,0.0,0.0,5.0
124,2013-01-16 13:00:00,0.0,6.0,3.0,4.0,4.0,1.0,4.335697399527187,4.0,9.0,4.0,6.0
125,2013-01-16 16:00:00,2.0,5.0,4.0,4.0,3.0,0.0,4.902200488997555,4.0,7.0,2.0,3.0
126,2013-01-16 19:00:00,4.0,2.0,2.0,2.0,1.0,6.0,3.3508353221957035,1.0,0.0,5.0,0.0
127,2013-01-16 22:00:00,4.0,1.0,1.0,1.0,0.0,9.0,2.4125874125874125,0.0,7.0,8.0,5.0
128,2013-01-17 01:00:00,6.0,2.0,1.0,1.0,0.0,0.0,2.2312925170068025,0.0,8.0,9.0,5.0
129,2013-01-17 04:00:00,7.0,1.0,1.0,1.0,0.0,5.0,2.0,0.0,3.0,5.0,5.0
130,2013-01-17 07:00:00,2.0,1.0,1.0,1.0,0.0,8.0,2.2048997772828507,0.0,0.0,7.0,6.0
131,2013-01-17 10:00:00,8.0,1.0,1.0,1.0,0.0,4.0,2.85876993166287,1.0,5.0,2.0,3.0
132,2013-01-17 13:00:00,1.0,4.0,1.0,3.0,2.0,3.0,4.335697399527187,1.0,8.0,8.0,7.0
133,2013-01-17 16:00:00,7.0,4.0,3.0,4.0,2.0,9.0,4.902200488997555,3.0,6.0,8.0,1.0
134,2013-01-17 19:00:00,9.0,2.0,2.0,2.0,1.0,7.0,3.3508353221957035,2.0,3.0,0.0,5.0
135,2013-01-17 22:00:00,9.0,2.0,1.0,1.0,0.0,0.0,2.4125874125874125,1.0,8.0,3.0,8.0
136,2013-01-18 01:00:00,5.0,2.0,1.0,2.0,1.0,0.0,2.2312925170068025,1.0,3.0,0.0,7.0
137,2013-01-18 04:00:00,8.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,4.0,7.0,5.0
138,2013-01-18 07:00:00,5.0,1.0,2.0,1.0,0.0,8.0,2.2048997772828507,0.0,0.0,8.0,6.0
139,2013-01-18 10:00:00,5.0,2.0,3.0,3.0,2.0,8.0,2.85876993166287,2.0,0.0,1.0,4.0
140,2013-01-18 13:00:00,6.0,1.0,4.0,2.0,1.0,9.0,4.335697399527187,1.0,1.0,3.0,0.0
141,2013-01-18 16:00:00,7.0,4.0,1.0,3.0,4.0,0.0,4.902200488997555,1.0,4.0,1.0,9.0
142,2013-01-18 19:00:00,2.0,2.0,2.0,2.0,1.0,7.0,3.3508353221957035,1.0,7.0,6.0,3.0
143,2013-01-18 22:00:00,8.0,1.0,1.0,1.0,0.0,4.0,2.4125874125874125,0.0,0.0,6.0,4.0
144,2013-01-19 01:00:00,5.0,1.0,0.0,1.0,1.0,4.0,2.2312925170068025,0.0,9.0,5.0,4.0
145,2013-01-19 04:00:00,1.0,1.0,0.0,1.0,1.312861593235425,0.0,2.0,0.0,6.0,3.0,9.0
146,2013-01-19 07:00:00,7.0,0.0,0.0,1.0,0.0,6.0,2.2048997772828507,0.0,9.0,4.0,1.0
147,2013-01-19 10:00:00,6.0,2.0,2.0,1.0,1.0,3.0,2.85876993166287,1.0,6.0,4.0,8.0
148,2013-01-19 13:00:00,1.0,4.0,2.0,4.0,3.0,7.0,4.335697399527187,2.0,5.0,0.0,1.0
149,2013-01-19 16:00:00,3.0,5.0,1.0,4.0,3.0,2.0,4.902200488997555,1.0,2.0,8.0,2.0
150,2013-01-19 19:00:00,8.0,2.0,2.0,2.0,2.0,4.0,3.3508353221957035,2.0,4.0,3.0,4.0
151,2013-01-19 22:00:00,0.0,1.0,2.0,1.0,1.0,5.0,2.4125874125874125,0.0,4.0,3.0,9.0
152,2013-01-20 01:00:00,0.0,1.0,1.4877102199223804,0.0,9.0,0.0,2.2312925170068025,0.0,0.0,3.0,8.0
153,2013-01-20 04:00:00,1.0,1.0,1.4651967142239517,1.0,2.0,8.0,2.0,0.0,0.0,6.0,8.0
154,2013-01-20 07:00:00,1.0,1.0,1.0,1.0,1.0,2.0,2.2048997772828507,0.0,2.0,7.0,1.0
155,2013-01-20 10:00:00,3.0,3.0,0.0,3.0,2.0,0.0,2.85876993166287,1.0,9.0,1.0,3.0
156,2013-01-20 13:00:00,1.0,6.0,2.0,4.0,3.0,3.0,4.335697399527187,2.0,3.0,6.0,4.0
157,2013-01-20 16:00:00,1.0,4.0,1.0,2.0,3.0,0.0,4.902200488997555,2.0,9.0,0.0,7.0
158,2013-01-20 19:00:00,7.0,3.0,1.0,2.0,1.0,2.0,3.3508353221957035,1.0,9.0,4.0,8.0
159,2013-01-20 22:00:00,6.0,1.0,2.0,1.0,1.0,2.0,2.4125874125874125,0.0,3.0,3.0,7.0
160,2013-01-21 01:00:00,7.0,1.0,1.0,1.0,0.0,6.0,2.2312925170068025,1.0,4.0,1.0,7.0
161,2013-01-21 04:00:00,2.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,6.0,2.0
162,2013-01-21 07:00:00,3.0,1.0,1.0,1.0,0.0,2.0,2.2048997772828507,0.0,5.0,5.0,3.0
163,2013-01-21 10:00:00,4.0,2.0,3.0,2.0,1.0,7.0,2.85876993166287,1.0,0.0,2.0,8.0
164,2013-01-21 13:00:00,3.0,3.0,2.3910422049956934,3.0,8.0,1.0,4.335697399527187,2.0,2.0,3.0,7.0
165,2013-01-21 16:00:00,4.0,5.0,1.0,3.0,3.0,1.0,4.902200488997555,2.0,4.0,1.0,3.0
166,2013-01-21 19:00:00,8.0,2.0,2.0,2.0,3.0,9.0,3.3508353221957035,2.0,3.0,6.0,5.0
167,2013-01-21 22:00:00,6.0,3.0,2.0,3.0,1.0,5.0,2.4125874125874125,1.0,1.0,0.0,2.0
168,2013-01-22 01:00:00,9.0,1.0,1.0,1.0,0.0,0.0,2.2312925170068025,0.0,5.0,7.0,5.0
169,2013-01-22 04:00:00,8.0,0.0,1.0,1.0,0.0,6.0,2.0,0.0,4.0,3.0,3.0
170,2013-01-22 07:00:00,7.0,1.0,1.0,1.0,0.0,3.0,2.2048997772828507,0.0,5.0,3.0,0.0
171,2013-01-22 10:00:00,1.0,1.0,1.0,1.0,1.0,5.0,2.85876993166287,0.0,1.0,9.0,6.0
172,2013-01-22 13:00:00,0.0,3.0,1.0,3.0,3.0,9.0,4.335697399527187,1.0,8.0,6.0,1.0
173,2013-01-22 16:00:00,3.0,3.0,1.0,2.0,2.0,9.0,4.902200488997555,1.0,4.0,4.0,4.0
174,2013-01-22 19:00:00,5.0,3.0,1.0,3.0,2.0,5.0,3.3508353221957035,1.0,5.0,0.0,3.0
175,2013-01-22 22:00:00,7.0,3.0,1.0,3.0,2.0,0.0,2.4125874125874125,1.0,6.0,5.0,0.0
176,2013-01-23 01:00:00,9.0,1.0,1.0,1.0,0.0,3.0,2.2312925170068025,0.0,0.0,5.0,6.0
177,2013-01-23 04:00:00,0.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,5.0,3.0,4.0
178,2013-01-23 07:00:00,4.0,2.0,0.0,2.0,0.0,3.0,2.2048997772828507,0.0,9.0,2.0,6.0
179,2013-01-23 10:00:00,3.0,1.0,4.0,1.0,1.0,8.0,2.85876993166287,0.0,3.0,8.0,3.0
180,2013-01-23 13:00:00,4.0,3.0,1.0,2.0,1.0,7.0,4.335697399527187,1.0,6.0,5.0,7.0
181,2013-01-23 16:00:00,7.0,4.0,4.0,4.0,1.0,7.0,4.902200488997555,3.0,2.0,6.0,3.0
182,2013-01-23 19:00:00,1.0,2.0,1.0,1.0,1.0,3.0,3.3508353221957035,1.0,6.0,4.0,7.0
183,2013-01-23 22:00:00,8.0,1.0,0.0,1.0,0.0,1.0,2.4125874125874125,0.0,9.0,2.0,7.0
184,2013-01-24 01:00:00,9.0,2.0,0.0,2.0,0.0,0.0,2.2312925170068025,0.0,9.0,2.0,8.0
185,2013-01-24 04:00:00,6.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,4.0,1.0
186,2013-01-24 07:00:00,5.0,1.0,1.0,1.0,0.0,1.0,2.2048997772828507,0.0,5.0,5.0,1.0
187,2013-01-24 10:00:00,9.0,1.0,0.0,1.0,0.0,3.0,2.85876993166287,1.0,8.0,4.0,5.0
188,2013-01-24 13:00:00,3.0,4.0,2.0,4.0,2.0,7.0,4.335697399527187,2.0,8.0,7.0,0.0
189,2013-01-24 16:00:00,6.0,4.0,4.0,3.0,4.0,8.0,4.902200488997555,4.0,2.0,0.0,9.0
190,2013-01-24 19:00:00,0.0,2.0,2.0,1.0,3.0,5.0,3.3508353221957035,2.0,8.0,1.0,9.0
191,2013-01-24 22:00:00,4.0,1.0,1.0,1.0,1.0,1.0,2.4125874125874125,0.0,3.0,9.0,2.0
192,2013-01-25 01:00:00,1.0,1.6873396065012831,3.0,1.0,8.0,1.0,2.2312925170068025,1.0,0.0,2.0,9.0
193,2013-01-25 04:00:00,1.0,1.5,2.0,1.0,7.0,1.0,2.0,1.0,0.0,0.0,9.0
194,2013-01-25 07:00:00,6.0,2.0,1.0,1.0,0.0,1.0,2.2048997772828507,0.0,0.0,9.0,3.0
195,2013-01-25 10:00:00,0.0,1.0,1.0,1.0,2.0,2.0,2.85876993166287,1.0,8.0,3.0,3.0
196,2013-01-25 13:00:00,4.0,4.0,1.0,3.0,2.0,6.0,4.335697399527187,1.0,6.0,5.0,5.0
197,2013-01-25 16:00:00,2.0,4.0,2.0,3.0,1.0,1.0,4.902200488997555,2.0,9.0,3.0,2.0
198,2013-01-25 19:00:00,5.0,2.0,1.0,2.0,2.0,6.0,3.3508353221957035,1.0,4.0,2.0,1.0
199,2013-01-25 22:00:00,8.0,3.0,0.0,3.0,1.0,6.0,2.4125874125874125,0.0,7.0,5.0,3.0
200,2013-01-26 01:00:00,2.0,3.0,0.0,2.0,1.0,2.0,2.2312925170068025,0.0,3.0,2.0,5.0
201,2013-01-26 04:00:00,3.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,3.0,2.0,4.0
202,2013-01-26 07:00:00,0.0,2.0,1.0,2.0,1.0,0.0,2.2048997772828507,0.0,1.0,1.0,3.0
203,2013-01-26 10:00:00,7.0,2.0,0.0,1.0,0.0,1.0,2.85876993166287,0.0,8.0,8.0,8.0
204,2013-01-26 13:00:00,4.0,5.0,3.0,4.0,3.0,6.0,4.335697399527187,3.0,5.0,8.0,4.0
205,2013-01-26 16:00:00,0.0,4.0,3.0,4.0,2.0,9.0,4.902200488997555,3.0,8.0,9.0,3.0
206,2013-01-26 19:00:00,8.0,3.0,1.0,2.0,2.0,1.0,3.3508353221957035,1.0,3.0,4.0,8.0
207,2013-01-26 22:00:00,9.0,2.0,0.0,2.0,1.0,7.0,2.4125874125874125,0.0,9.0,9.0,3.0
208,2013-01-27 01:00:00,1.0,1.0,1.0,1.0,1.0,3.0,2.2312925170068025,0.0,2.0,4.0,1.0
209,2013-01-27 04:00:00,2.0,0.0,0.0,2.0,1.0,7.0,2.0,0.0,6.0,2.0,0.0
210,2013-01-27 07:00:00,6.0,1.0,1.0,1.0,0.0,5.0,2.2048997772828507,0.0,0.0,5.0,3.0
211,2013-01-27 10:00:00,3.0,2.0,1.0,1.0,2.0,2.0,2.85876993166287,1.0,2.0,4.0,9.0
212,2013-01-27 13:00:00,6.0,4.0,1.0,3.0,1.0,8.0,4.335697399527187,1.0,3.0,8.0,4.0
213,2013-01-27 16:00:00,0.0,4.0,2.0,4.0,1.0,6.0,4.902200488997555,3.0,7.0,1.0,0.0
214,2013-01-27 19:00:00,4.0,2.0,1.0,2.0,0.0,5.0,3.3508353221957035,1.0,1.0,2.0,2.0
215,2013-01-27 22:00:00,9.0,2.0,1.0,3.0,0.0,9.0,2.4125874125874125,0.0,4.0,6.0,3.0
216,2013-01-28 01:00:00,3.6609388097233855,1.0,1.4877102199223804,2.0,3.0,9.0,2.2312925170068025,0.0,0.0,7.0,3.0
